eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
L,838240,838445,206,373.1,124.9,804
R,838470,838683,214,480.8,124.1,865
L,838469,838685,217,461.6,110.8,791
R,838710,838895,186,605.8,142.5,836
L,838709,838896,188,577.5,115.7,775
L,838916,839176,261,669.8,124.1,745
R,838917,839176,260,710.0,151.8,798
R,839190,839284,95,664.0,145.0,761
L,839189,839285,97,629.7,116.5,711
L,839320,839559,240,853.2,131.0,679
R,839318,839559,242,888.2,157.8,708
L,839584,839746,163,741.6,114.4,651
R,839585,839748,164,774.6,139.0,679
L,839766,839910,145,680.9,120.9,635
R,839767,839910,144,711.5,144.8,663
L,839932,840093,162,603.4,117.7,613
R,839934,840099,166,636.8,146.8,647
L,840239,840297,59,556.8,94.5,598
R,840223,840298,76,582.4,132.8,637
L,840320,840511,192,480.7,107.8,625
R,840320,840513,194,504.3,123.8,677
R,840533,840717,185,433.4,114.6,760
L,840531,840718,188,421.2,106.1,695
R,840747,840842,96,675.6,144.7,824
L,840748,840853,106,645.9,141.8,755
R,840977,841151,175,762.2,143.0,856
L,840999,841152,154,726.7,124.7,797
R,841179,841398,220,898.7,140.8,869
L,841178,841399,222,867.5,143.3,812
R,841425,841613,189,1006.7,148.7,850
L,841424,841615,192,975.5,141.4,801
R,841637,841892,256,1096.6,151.0,784
L,841636,841894,259,1072.1,141.1,745
L,841912,842166,255,1143.3,133.5,697
R,841912,842166,255,1172.8,143.5,719
L,842190,842326,137,1237.2,125.9,678
R,842191,842326,136,1260.8,146.9,698
L,842352,842595,244,1128.4,142.4,665
R,842352,842598,247,1154.2,153.9,692
L,842767,843087,321,1221.2,134.9,726
R,842748,843087,340,1249.7,143.1,757
R,843111,843471,361,1154.3,144.4,826
L,843111,843474,364,1130.0,135.4,788
R,843797,843963,167,1291.4,153.4,804
L,843807,843964,158,1266.3,134.8,771
R,843985,844272,288,1364.0,134.3,806
L,843986,844273,288,1347.4,111.6,771
R,844296,844595,300,1520.6,137.4,672
L,844298,844596,299,1497.7,89.8,661
L,844615,844780,166,1555.3,79.0,598
R,844614,844780,167,1587.8,127.8,602
L,844861,844990,130,343.1,155.1,613
R,844862,844990,129,361.5,157.6,651
R,845014,845334,321,279.1,157.1,665
L,845012,845337,326,273.0,152.3,620
L,845360,845534,175,389.6,169.9,664
R,845361,845535,175,407.3,170.5,699
R,845559,845663,105,315.3,167.5,710
L,845557,845665,109,301.3,169.3,677
R,845694,845917,224,559.1,187.0,723
L,845694,845918,225,536.4,193.6,686
R,845946,846152,207,749.1,199.3,724
L,845947,846154,208,738.3,209.1,694
L,846177,846270,94,855.1,222.3,694
R,846179,846278,100,877.9,210.2,711
R,846438,846683,246,916.6,207.0,687
L,846463,846685,223,894.0,204.7,672
L,846705,847005,301,960.1,211.6,656
R,846705,847005,301,985.8,207.8,665
R,847023,847235,213,1044.0,206.5,662
L,847025,847239,215,1032.1,213.0,657
L,847258,847433,176,1094.4,212.8,688
R,847256,847435,180,1111.4,205.1,697
L,847475,847760,286,812.9,132.3,726
R,847470,847760,291,830.4,133.0,769
L,847784,848056,273,740.0,104.1,743
R,847785,848058,274,742.8,113.5,790
R,848081,848431,351,673.3,115.0,831
L,848080,848432,353,652.3,111.4,778
R,848458,848607,150,857.7,109.2,860
L,848457,848608,152,828.9,92.7,813
L,848627,848962,336,865.9,38.6,818
R,848627,848962,336,887.8,78.9,873
L,848993,849127,135,1044.9,44.9,823
R,848992,849129,138,1062.1,82.0,858
L,849158,849350,193,847.4,31.9,795
R,849157,849350,194,864.9,87.6,825
L,849367,849846,480,793.0,35.9,893
R,849368,849846,479,797.3,94.3,929
R,849871,850031,161,858.7,174.9,1052
L,849872,850033,162,858.6,168.3,983
L,850082,850261,180,1348.3,119.8,968
R,850081,850261,181,1368.9,132.6,990
L,850307,850576,270,766.5,213.6,1008
R,850307,850576,270,769.2,198.8,1064
L,850601,850803,203,634.1,222.5,977
R,850602,850803,202,646.1,203.3,1019
L,850825,851743,919,715.3,231.3,902
L,851749,851983,235,712.1,228.4,841
R,850825,851986,1162,723.3,204.4,909
L,852960,853095,136,797.6,330.8,976
R,852954,853096,143,851.8,301.8,1004
L,853122,853189,68,793.8,252.0,964
R,853118,853191,74,818.4,231.4,995
R,853252,853411,160,110.3,433.8,984
L,853241,853412,172,102.2,405.0,935
R,853437,853710,274,138.5,537.4,892
L,853437,853711,275,130.8,504.4,855
R,853767,854083,317,780.6,229.4,766
L,853769,854085,317,759.9,231.7,755
L,854097,854270,174,788.2,214.7,725
R,854099,854271,173,810.3,212.9,740
R,854297,854519,223,990.0,202.5,725
L,854297,854520,224,976.1,204.9,713
L,854552,854624,73,1177.9,215.9,712
R,854553,854630,78,1187.5,207.0,714
L,854757,854879,123,1397.5,194.8,711
R,854751,854880,130,1432.4,195.0,707
L,854941,855081,141,393.4,272.7,744
R,854943,855082,140,410.6,310.9,803
L,855091,855190,100,376.1,258.3,752
R,855091,855190,100,388.4,293.1,811
R,855227,855376,150,690.0,306.9,823
L,855228,855377,150,678.1,300.0,766
L,855404,855515,112,832.3,364.5,776
R,855403,855520,118,828.5,342.2,828
R,855649,855846,198,1129.9,347.3,832
L,855673,855847,175,1119.3,331.3,796
R,855869,856031,163,1218.3,337.1,842
L,855867,856033,167,1209.5,336.6,804
R,856054,856142,89,1313.4,332.1,837
L,856054,856143,90,1299.8,336.0,817
L,856174,856340,167,1489.3,329.4,809
R,856172,856341,170,1504.2,334.1,812
L,856410,856557,148,343.4,422.8,817
R,856411,856558,148,350.7,412.8,890
L,856579,856834,256,284.8,417.9,776
R,856580,856834,255,293.5,419.8,843
L,856858,857009,152,358.4,505.2,746
R,856857,857021,165,357.6,500.3,810
L,857185,857249,65,411.7,474.6,737
R,857167,857250,84,433.7,499.7,769
R,857279,857449,171,320.9,501.7,756
L,857277,857450,174,313.2,502.9,704
R,857463,857544,82,351.4,479.1,745
L,857463,857545,83,340.2,485.2,702
L,857568,857761,194,464.5,487.4,695
R,857569,857761,193,479.5,479.5,735
R,857791,858099,309,708.5,492.2,721
L,857792,858100,309,693.1,500.4,689
L,858127,858274,148,901.7,490.2,681
R,858126,858279,154,902.3,487.5,700
R,858426,858692,267,652.9,470.4,694
L,858443,858694,252,640.7,489.4,665
R,858729,858918,190,931.3,479.3,677
L,858729,858919,191,910.6,487.7,664
R,858933,859047,115,894.5,476.1,673
L,858930,859048,119,882.0,492.1,659
R,859077,859303,227,1058.6,473.5,663
L,859078,859304,227,1041.4,483.3,654
R,859327,859702,376,1159.3,481.9,659
R,859711,859865,155,1186.2,480.4,645
L,859329,859866,538,1152.4,488.5,650
L,859898,860174,277,1373.7,469.5,628
R,859892,860174,283,1390.8,473.6,621
L,860198,860459,262,1498.8,458.5,612
R,860198,860459,262,1518.2,467.1,608
L,860474,860557,84,1543.8,456.1,602
R,860473,860558,86,1560.7,466.4,603
L,860636,860720,85,335.4,584.5,624
R,860637,860720,84,335.5,571.2,674
L,860742,860910,169,280.4,571.4,614
R,860739,860910,172,280.6,557.2,661
R,860937,861141,205,457.2,552.2,652
L,860937,861142,206,452.2,565.3,608
R,861165,861383,219,583.0,552.0,648
L,861165,861385,221,578.2,567.5,610
L,861411,861493,83,725.4,570.1,620
R,861411,861499,89,734.3,559.3,652
L,861686,861848,163,763.7,523.9,647
R,861671,861848,178,784.1,518.0,670
R,861877,862102,226,968.4,547.3,671
L,861877,862103,227,961.6,540.3,654
L,862128,862302,175,1078.4,537.4,651
R,862127,862303,177,1090.8,536.5,658
L,862325,862506,182,1179.8,540.1,633
R,862325,862506,182,1196.3,532.2,636
R,862527,862746,220,1294.2,527.2,617
L,862527,862748,222,1277.5,542.1,620
R,862775,862951,177,1460.5,531.2,598
L,862773,862952,180,1431.1,537.0,605
L,862977,863102,126,1571.6,521.9,592
R,862975,863103,129,1602.8,521.5,585
R,863183,863404,222,291.4,630.4,653
L,863181,863406,226,286.7,628.6,611
L,863430,863507,78,415.3,624.9,603
R,863430,863516,87,426.4,635.0,649
R,863696,863815,120,430.0,610.3,655
L,863715,863817,103,412.8,567.9,630
L,863842,864009,168,555.4,613.4,612
R,863842,864009,168,570.0,621.4,659
L,864033,864212,180,644.0,617.1,631
R,864035,864212,178,670.0,628.3,671
L,864242,864471,230,840.8,617.6,634
R,864242,864473,232,854.7,625.5,666
L,864484,864663,180,806.2,620.8,636
R,864486,864677,192,816.8,621.2,670
L,864865,865021,157,862.1,603.9,636
R,864848,865022,175,878.7,612.9,652
L,865049,865195,147,992.6,599.1,621
R,865049,865202,154,1010.5,615.1,643
R,865371,865545,175,1143.5,595.6,648
L,865387,865546,160,1120.5,580.5,631
R,865571,865738,168,1251.1,594.4,631
L,865570,865739,170,1238.6,599.9,624
R,865765,865931,167,1366.3,601.6,609
L,865764,865932,169,1348.5,609.2,613
L,865956,866268,313,1466.9,605.9,582
R,865955,866270,316,1486.4,602.1,578
L,866344,866509,166,300.8,708.5,587
R,866345,866509,165,303.1,707.4,626
R,866519,866695,177,275.9,701.6,622
L,866519,866697,179,274.4,704.7,581
R,866719,866917,199,382.7,695.4,622
L,866717,866918,202,368.3,696.2,574
R,866942,867119,178,523.9,704.7,612
L,866942,867121,180,501.6,692.5,564
R,867144,867410,267,651.0,699.6,604
L,867145,867411,267,632.4,686.0,567
R,867447,867712,266,897.9,685.7,588
L,867448,867713,266,878.1,680.4,570
L,867737,867824,88,996.9,673.2,575
R,867737,867830,94,1005.9,685.5,587
R,868001,868027,27,1086.9,645.3,562
L,868061,868428,368,1243.4,668.1,599
R,868060,868428,369,1262.7,666.0,589
L,868455,868697,243,1411.5,677.8,614
R,868457,868697,241,1427.2,664.4,602
L,868716,868917,202,1485.8,674.9,598
R,868716,868919,204,1495.1,664.0,586
R,868988,869132,145,360.9,775.1,647
L,868986,869133,148,358.3,761.2,611
L,869153,869294,142,297.8,764.5,611
R,869152,869309,158,301.8,772.7,641
R,869507,869927,421,473.6,778.7,648
L,869535,869928,394,456.9,731.5,641
R,869957,870133,177,632.1,772.9,642
L,869957,870134,178,618.1,748.9,622
L,870160,870429,270,794.4,747.2,609
R,870160,870429,270,814.1,768.1,613
R,870451,870669,219,917.8,758.7,589
L,870452,870672,221,909.6,743.5,604
R,870693,870856,164,1023.4,753.1,571
L,870694,870857,164,1001.0,726.8,583
R,870890,871045,156,1202.2,740.3,553
L,870885,871047,163,1183.9,732.6,573
R,871083,871259,177,1402.5,742.3,542
L,871084,871260,177,1384.1,753.1,567
L,871288,871480,193,1547.8,742.8,547
R,871287,871482,196,1556.4,735.8,531
L,871554,871675,122,334.3,821.1,571
R,871555,871676,122,345.6,840.6,593
R,871695,871827,133,280.4,843.0,588
L,871694,871828,135,276.4,832.7,568
R,871855,872050,196,462.1,839.2,586
L,871854,872052,199,446.7,825.9,553
R,872079,872307,229,655.4,830.1,580
L,872080,872310,231,636.0,821.5,547
R,872328,872477,150,733.2,831.3,577
L,872329,872479,151,717.2,818.7,552
L,872508,872744,237,916.7,818.1,574
R,872504,872745,242,931.8,822.3,574
L,872760,872875,116,868.2,817.4,586
R,872760,872876,117,879.0,823.1,596
L,872901,873108,208,720.3,821.9,607
R,872902,873111,210,740.2,830.3,640
L,873131,873231,101,661.9,823.0,652
R,873131,873235,105,678.7,833.0,692
L,873405,873568,164,1011.6,795.0,727
R,873409,873568,160,1007.4,808.0,763
R,873597,873845,249,1152.7,807.0,791
L,873597,873847,251,1142.9,789.7,788
L,873874,874042,169,1250.0,807.0,779
R,873872,874043,172,1250.1,804.8,776
R,874066,874303,238,1176.2,815.0,766
L,874066,874305,240,1171.2,804.2,762
L,874330,874503,174,1285.3,813.1,731
R,874330,874503,174,1292.8,809.5,726
L,874531,874681,151,1149.0,814.3,718
R,874533,874691,159,1157.9,820.1,731
R,874891,875163,273,1372.5,797.0,739
L,874906,875164,259,1380.3,809.6,753
R,875187,875348,162,1478.6,800.6,757
L,875188,875349,162,1489.2,812.0,774
R,875373,875501,129,1586.6,804.1,744
L,875370,875503,134,1586.8,806.6,748
R,875584,875924,341,309.0,916.7,796
L,875583,875925,343,292.7,912.5,737
R,875950,876295,346,462.7,903.8,743
L,875950,876296,347,438.3,897.4,708
L,876324,876570,247,616.1,902.0,662
R,876323,876570,248,641.5,912.9,692
L,876595,876778,184,754.6,893.4,644
R,876595,876779,185,771.7,903.4,664
L,876811,877014,204,957.6,881.9,654
R,876812,877014,203,974.9,883.4,659
L,877045,877304,260,1152.8,885.5,668
R,877046,877304,259,1171.3,868.0,666
L,877325,877585,261,1084.7,879.7,708
R,877327,877586,260,1088.9,870.8,715
L,877608,877738,131,1007.2,876.4,740
R,877609,877739,131,1004.6,877.3,744
R,877764,877939,176,894.6,885.1,773
L,877763,877940,178,899.6,893.5,748
R,877982,878197,216,1364.1,864.0,749
L,877983,878200,218,1363.3,891.9,761
L,878222,878333,112,1457.5,892.1,753
R,878223,878337,115,1451.1,866.0,747
R,878530,878654,125,1474.9,841.0,758
L,878526,878656,131,1462.3,854.5,760
R,878671,878902,232,1426.1,871.1,781
L,878669,878904,236,1427.4,876.2,770
L,878931,879087,157,1629.3,871.0,784
R,878936,879087,152,1640.1,886.4,805
L,879161,879299,139,341.1,956.6,845
R,879164,879301,138,364.5,973.4,922
L,879331,879510,180,274.3,962.0,828
R,879333,879524,192,299.2,971.7,900
L,879804,879890,87,288.7,864.2,874
R,879791,879893,103,360.8,961.2,840
L,879910,880169,260,238.4,905.7,828
R,879914,880169,256,283.0,967.8,818
R,880195,880441,247,439.5,975.7,782
L,880195,880443,249,400.6,944.0,763
L,880464,880673,210,510.8,939.1,732
R,880464,880675,212,547.2,968.1,742
L,880701,880985,285,398.7,944.7,698
R,880701,881038,338,441.2,968.6,719
L,881199,881277,79,518.6,932.2,711
L,881305,881347,43,561.7,1031.0,676
L,881426,881473,48,598.4,904.9,655
L,881709,881825,117,881.5,935.8,686
R,881684,881827,144,889.8,922.4,695
L,881870,882052,183,511.5,947.3,692
R,881875,882052,178,556.4,950.0,715
L,882079,882196,118,643.8,960.8,657
R,882076,882196,121,685.6,936.3,668
R,882221,882413,193,824.7,931.1,638
L,882224,882414,191,809.5,953.6,644
L,882445,882794,350,1014.5,958.1,593
R,882441,882794,354,1030.6,935.9,621
R,882822,883074,253,1175.8,922.0,620
L,882823,883075,253,1163.8,954.0,593
R,883099,883305,207,1304.2,929.8,642
L,883100,883306,207,1284.4,946.5,601
L,883336,883472,137,1431.1,947.2,637
R,883333,883475,143,1445.0,918.2,654
L,883498,883662,165,1305.3,942.9,666
R,883499,883662,164,1324.3,924.9,687
R,883680,883863,184,1252.4,924.0,745
L,883679,883865,187,1245.9,935.4,732
L,883892,884036,145,1406.1,934.4,783
R,883894,884037,144,1417.6,916.0,807
R,884064,884207,144,1557.1,900.0,851
L,884061,884209,149,1539.7,936.5,823
L,884287,884404,118,274.0,1014.2,920
R,884288,884406,119,308.6,1005.8,969
R,884438,884622,185,251.1,1008.5,981
L,884437,884623,187,224.3,1020.9,936
L,884649,884692,44,325.6,1025.5,902
R,884648,884712,65,356.8,1014.8,956
L,884994,885097,104,430.1,1081.5,768
L,885116,885188,73,376.2,1005.0,822
R,885173,885314,142,396.6,999.4,830
L,885195,885315,121,325.5,917.2,888
L,885346,885398,53,586.0,992.2,750
L,885408,885445,38,612.5,995.2,744
L,885480,885590,111,598.3,998.6,727
R,885349,885590,242,698.3,1003.9,769
L,885673,886026,354,825.6,1013.9,720
R,885618,886026,409,857.7,1012.3,692
R,886056,886531,476,1026.1,1009.4,663
L,886055,886532,478,1016.7,1021.9,644
L,886557,886738,182,1167.5,1009.3,661
R,886556,886738,183,1172.3,995.0,691
L,886762,886908,147,1088.2,1014.6,713
R,886762,886909,148,1083.4,993.9,757
R,886933,887203,271,998.7,998.6,827
L,886932,887204,273,1003.7,1004.0,794
R,887238,887400,163,1267.4,999.7,852
L,887239,887402,164,1260.4,1004.1,820
L,887426,887662,237,1378.4,993.1,878
R,887426,887662,237,1391.6,1001.5,876
L,887691,888030,340,1533.4,999.8,943
R,887690,888031,342,1526.6,996.8,943
R,888777,888997,221,881.6,311.2,1015
L,888773,888998,226,801.8,259.6,976
L,889072,889338,267,1623.7,1012.5,829
R,889064,889339,276,1625.8,1045.8,825
L,889448,889553,106,515.9,126.7,764
R,889451,889554,104,547.4,138.9,796
L,889580,889797,218,352.0,93.1,737
R,889581,889797,217,357.1,82.5,776
R,889829,890049,221,304.2,4.7,745
L,889829,890050,222,303.2,41.0,703
R,890076,890352,277,443.1,-0.7,722
R,890360,890517,158,426.3,3.9,721
L,890075,890519,445,423.2,27.1,696
R,890545,890737,193,576.2,4.6,717
L,890543,890739,197,551.2,10.2,696
L,890764,890957,194,675.7,19.3,695
R,890764,890957,194,701.1,10.4,711
R,890982,891260,279,869.2,13.2,696
L,890983,891262,280,835.7,21.6,695
R,891276,891503,228,824.2,3.4,691
L,891277,891504,228,787.2,13.8,694
R,891539,891736,198,1085.7,4.5,682
L,891537,891737,201,1042.3,3.4,699
R,891747,891962,216,1055.2,6.0,697
L,891746,891964,219,1016.3,3.9,709
L,891986,892129,144,1096.7,-12.7,708
R,891984,892131,148,1145.9,-4.0,694
R,892184,892314,131,538.1,5.6,709
L,892181,892316,136,497.7,-6.7,697
R,892367,892576,210,1204.5,2.5,658
L,892369,892578,210,1153.7,-20.6,663
L,892609,892792,184,1282.9,-33.1,667
R,892607,892792,186,1338.5,-10.2,661
L,892821,892961,141,1444.5,-55.9,685
R,892819,892963,145,1492.0,-14.8,676
L,893028,893129,102,351.5,41.5,756
R,893029,893133,105,380.9,68.9,805
R,893261,893360,100,367.4,63.1,853
L,893278,893362,85,351.5,59.8,796
R,893382,893524,143,313.6,76.3,895
L,893380,893525,146,315.7,74.6,824
R,893562,893730,169,515.0,76.3,926
L,893554,893732,179,484.4,56.5,863
R,893744,894016,273,478.3,76.6,915
L,893744,894019,276,457.5,49.1,871
L,894041,894193,153,552.2,47.4,882
R,894041,894193,153,589.2,82.2,911
R,894220,894436,217,741.0,72.5,899
L,894223,894437,215,719.1,63.2,880
R,894464,894550,87,905.6,84.7,876
L,894466,894563,98,880.8,88.6,870
L,894722,895127,406,728.4,62.2,831
R,894704,895127,424,756.8,71.8,853
L,895136,895257,122,755.0,64.1,814
R,895135,895258,124,782.9,67.1,843
R,895278,895501,224,726.4,68.1,825
L,895276,895502,227,699.5,66.4,794
L,895524,895683,160,774.2,73.4,783
R,895522,895683,162,803.6,67.2,810
R,895709,895993,285,924.9,75.1,794
L,895709,895996,288,896.9,78.1,771
L,896022,896214,193,1025.3,66.1,745
R,896022,896217,196,1051.4,76.3,763
R,896372,896430,59,1122.5,59.1,732
L,896377,896431,55,1083.2,32.4,723
R,896458,896646,189,1264.3,85.2,736
L,896458,896647,190,1230.2,60.4,717
L,896656,896910,255,1213.0,59.5,715
R,896655,896910,256,1239.5,80.6,729
R,896937,897157,221,1370.2,65.1,688
L,896935,897158,224,1338.5,35.4,688
L,897185,897341,157,1490.9,19.7,657
R,897182,897341,160,1519.9,64.7,651
L,897362,897510,149,1572.1,13.2,638
R,897362,897511,150,1601.9,63.1,635
L,897588,897710,123,321.5,127.3,662
R,897588,897711,124,343.1,156.5,701
L,897732,897947,216,275.8,118.5,646
R,897733,897947,215,293.6,145.6,682
R,897958,898134,177,322.9,132.9,659
L,897958,898136,179,308.7,111.3,632
L,898215,898386,172,1502.6,47.4,592
R,898214,898388,175,1557.1,69.9,575
L,898460,898636,177,404.0,137.0,602
R,898462,898637,176,427.6,162.8,621
R,898649,899018,370,461.8,139.2,605
L,898649,899020,372,438.2,108.9,582
R,899036,899126,91,519.5,121.2,600
L,899034,899127,94,482.2,95.1,580
R,899155,899427,273,693.9,122.3,606
L,899154,899428,275,654.9,114.1,585
R,899453,899800,348,820.0,132.0,625
L,899453,899801,349,784.1,121.1,600
L,899818,899993,176,834.7,125.5,614
R,899817,899993,177,861.6,139.6,643
R,900025,900334,310,1038.0,149.5,667
L,900025,900335,311,1018.0,133.8,638
L,900360,900578,219,1151.9,141.4,640
R,900359,900578,220,1176.7,144.3,658
R,900603,900810,208,1282.5,133.9,641
L,900601,900811,211,1251.8,132.9,630
L,900840,901033,194,1418.5,117.7,631
R,900840,901033,194,1451.5,125.6,631
L,901043,901289,247,1393.2,118.3,647
R,901042,901289,248,1427.4,127.6,649
L,901315,901422,108,1275.9,129.6,671
R,901316,901422,107,1301.7,131.5,679
R,901553,901760,208,1428.0,113.3,707
L,901560,901761,202,1384.8,89.0,704
R,901784,901973,190,1527.1,124.5,761
L,901784,901974,191,1491.5,91.0,753
R,901998,902248,251,1429.1,127.3,821
L,901998,902251,254,1401.8,108.0,811
R,902272,902412,141,1514.1,132.8,823
L,902270,902414,145,1478.0,102.9,808
R,902432,902615,184,1457.9,135.2,808
L,902431,902616,186,1425.9,102.9,785
L,902642,902865,224,1548.8,94.8,749
R,902641,902867,227,1577.1,137.6,769
L,902878,903069,192,1509.7,98.7,732
R,902878,903071,194,1552.9,131.8,757
L,903095,903294,200,1620.6,78.7,728
R,903095,903295,201,1657.9,127.8,747
R,903374,903503,130,328.6,216.5,894
L,903372,903504,133,309.0,158.9,803
L,903527,903717,191,273.8,153.4,819
R,903527,903718,192,290.6,199.2,915
L,903728,903830,103,249.5,153.4,826
R,903731,903834,104,272.1,203.1,921
R,903951,904013,63,348.9,203.0,893
L,903978,904014,37,332.5,140.1,834
R,904041,904310,270,485.5,213.1,863
L,904041,904311,271,468.7,150.4,808
R,904337,904554,218,632.3,210.6,849
L,904339,904555,217,622.7,175.5,806
L,904578,904776,199,539.9,168.3,772
R,904578,904776,199,553.3,211.7,812
L,904806,905000,195,714.5,196.1,741
R,904806,905000,195,726.5,230.0,769
L,905026,905443,418,854.7,193.3,705
R,905027,905443,417,879.2,226.3,717
R,905469,905742,274,1036.6,218.5,668
L,905469,905744,276,999.6,190.1,663
R,905767,905992,226,1131.9,213.5,628
L,905766,905993,228,1099.7,188.2,631
R,906019,906256,238,1292.3,198.9,593
L,906019,906258,240,1253.3,174.2,604
R,906279,906466,188,1392.6,193.9,573
L,906280,906467,188,1356.4,169.0,586
R,906489,906635,147,1486.7,189.8,560
L,906489,906636,148,1442.4,165.3,573
L,906658,906864,207,1538.5,152.5,555
R,906659,906865,207,1586.4,179.0,546
L,906942,907065,124,380.2,217.0,583
R,906943,907066,124,395.6,250.8,608
R,907090,907423,334,318.1,258.3,606
L,907089,907424,336,296.2,224.1,582
R,907459,907679,221,578.5,259.0,600
L,907461,907680,220,563.1,236.9,581
L,907706,907897,192,693.9,248.4,578
R,907706,907897,192,721.2,268.2,601
R,907920,908112,193,817.3,279.3,600
L,907920,908113,194,796.8,260.9,581
R,908148,908409,262,1050.8,289.7,593
L,908146,908410,265,1020.4,268.5,585
R,908435,908572,138,1180.5,281.8,599
L,908435,908574,140,1162.2,254.2,596
R,908600,908848,249,1335.9,269.2,609
L,908602,908850,249,1315.2,243.6,616
R,908869,909077,209,1423.9,261.7,644
L,908872,909080,209,1404.1,245.2,642
L,909103,909223,121,1522.3,230.8,642
R,909105,909223,119,1559.3,253.8,646
L,909296,909468,173,354.4,311.5,661
R,909297,909469,173,363.2,322.6,708
L,909492,909751,260,276.3,300.8,638
R,909492,909751,260,289.4,314.9,678
L,909774,909885,112,397.3,312.6,626
R,909775,909931,157,407.2,326.7,658
L,909895,909932,38,388.3,281.8,647
L,909963,910130,168,578.3,318.8,611
R,909969,910145,177,591.7,334.1,643
R,910302,910497,196,930.5,355.7,620
L,910319,910499,181,906.4,346.0,606
L,910517,910713,197,980.7,343.2,601
R,910518,910713,196,1004.1,351.0,613
R,910751,910921,171,1240.5,330.3,570
L,910752,910923,172,1208.6,324.3,579
R,910937,911188,252,1291.5,329.4,534
L,910943,911192,250,1285.5,334.5,547
L,911214,911491,278,1369.0,330.3,518
R,911214,911491,278,1403.9,322.6,503
L,911518,911941,424,1542.8,309.6,482
R,911517,911943,427,1568.0,317.8,470
L,912022,912130,109,340.2,382.7,492
R,912024,912131,108,350.7,395.5,506
L,912147,912406,260,273.6,390.2,481
R,912148,912406,259,282.6,414.7,499
R,912446,912663,218,554.8,393.1,490
L,912444,912664,221,538.2,388.1,473
R,912691,912884,194,722.6,395.5,491
L,912689,912888,200,700.5,395.0,473
R,912910,913189,280,848.8,407.5,490
L,912911,913192,282,826.4,416.8,478
R,913214,913396,183,967.6,407.5,491
L,913215,913397,183,937.9,415.9,483
R,913417,913659,243,1053.6,404.3,494
L,913418,913660,243,1026.8,409.6,486
L,913682,913849,168,1118.5,406.4,495
R,913679,913849,171,1137.3,395.7,505
R,913870,914044,175,1225.6,398.1,520
L,913872,914045,174,1205.8,423.4,505
R,914066,914249,184,1344.2,406.1,527
L,914068,914251,184,1326.0,426.1,515
L,914272,914465,194,1406.9,414.9,519
R,914270,914467,198,1422.8,405.0,532
L,914547,914671,125,328.5,490.9,561
R,914549,914671,123,334.3,475.6,610
L,914687,914928,242,285.5,489.9,565
R,914687,914928,242,285.4,486.5,610
R,914954,915164,211,461.3,494.4,613
R,915190,915396,207,568.1,463.0,603
L,914953,915399,447,509.8,477.9,569
R,915420,915650,231,658.9,474.6,589
L,915418,915651,234,648.3,477.3,556
R,915675,915836,162,814.2,477.7,584
L,915676,915839,164,794.8,490.2,562
R,915861,916109,249,931.9,481.2,577
L,915862,916110,249,911.8,489.2,552
L,916133,916306,174,1014.1,481.7,560
R,916134,916307,174,1034.5,471.8,584
L,916335,916388,54,858.1,480.4,576
R,916337,916389,53,878.4,474.0,620
R,916425,916746,322,755.6,471.3,663
L,916424,916747,324,746.2,492.0,606
L,916784,917012,229,1019.1,491.1,680
R,916783,917012,230,1030.5,480.3,721
R,917036,917256,221,1121.8,479.9,736
L,917035,917257,223,1109.9,488.1,692
L,917273,917420,148,1155.5,481.3,698
R,917272,917420,149,1166.5,482.0,736
R,917446,917569,124,1274.7,480.1,724
L,917447,917570,124,1276.5,485.2,698
L,917598,917767,170,1416.8,489.8,690
R,917598,917768,171,1420.9,476.0,694
R,917864,917964,101,336.7,546.9,749
L,917862,917967,106,341.7,550.0,690
L,917982,918174,193,301.3,559.9,669
R,917978,918174,197,291.0,565.3,724
R,918197,918384,188,402.6,563.1,694
L,918196,918386,191,419.5,574.0,642
L,918409,918520,112,552.5,570.6,627
R,918410,918612,203,553.8,562.7,651
L,918846,919030,185,665.7,510.1,618
R,918827,919031,205,689.5,521.7,657
R,919045,919195,151,719.9,525.8,705
L,919043,919196,154,708.0,533.0,659
R,919225,919484,260,884.0,561.4,712
L,919226,919485,260,877.1,563.2,668
R,919512,919747,236,1033.2,551.5,712
L,919511,919748,238,1026.3,564.0,678
L,919770,919998,229,1120.8,554.3,664
R,919772,920000,229,1150.0,535.8,689
L,920027,920100,74,1243.7,551.3,654
R,920025,920115,91,1240.6,527.2,662
R,920328,920466,139,1336.8,504.1,655
L,920356,920470,115,1328.6,518.0,644
R,920489,920640,152,1407.9,509.8,681
L,920488,920642,155,1400.3,534.3,665
L,920671,920827,157,1543.9,544.6,706
R,920671,920827,157,1551.9,524.0,717
L,920897,921039,143,367.4,623.1,756
R,920899,921041,143,347.2,638.4,832
R,921063,921257,195,290.2,624.3,836
L,921062,921259,198,309.4,615.1,769
L,921293,921442,150,526.2,636.0,792
R,921292,921456,165,515.9,640.8,842
R,922226,922324,99,593.2,672.9,853
R,922351,922506,156,524.6,651.0,888
R,922525,922681,157,540.2,626.0,845
L,923032,923193,162,577.2,529.0,890
R,922903,923229,327,648.2,627.5,846
R,923385,923600,216,754.5,633.9,783
L,923427,923602,176,767.8,589.0,753
R,923625,923987,363,823.8,627.6,755
L,923623,923988,366,836.0,602.0,730
L,924008,924123,116,903.9,609.1,713
